,Datetime,Price type,Instrument,Price
41567,2023-06-14 09:00:00,Open,NZDUSD=X,0.6164087653160095
41568,2023-06-14 10:00:00,Open,NZDUSD=X,0.6169412136077881
41569,2023-06-14 11:00:00,Open,NZDUSD=X,0.6179324388504028
41570,2023-06-14 12:00:00,Open,NZDUSD=X,0.6175889372825623
41571,2023-06-14 13:00:00,Open,NZDUSD=X,0.6175889372825623
41572,2023-06-14 14:00:00,Open,NZDUSD=X,0.6200012564659119
41573,2023-06-14 15:00:00,Open,NZDUSD=X,0.6211951971054077
41574,2023-06-14 16:00:00,Open,NZDUSD=X,0.6230529546737671
41575,2023-06-14 17:00:00,Open,NZDUSD=X,0.6234025359153748
41576,2023-06-14 18:00:00,Open,NZDUSD=X,0.6230529546737671
41577,2023-06-14 19:00:00,Open,NZDUSD=X,0.619003415107727
41578,2023-06-14 20:00:00,Open,NZDUSD=X,0.6218518614768982
41579,2023-06-14 21:00:00,Open,NZDUSD=X,0.6213109493255615
41580,2023-06-14 22:00:00,Open,NZDUSD=X,0.6208480596542358
41581,2023-06-14 23:00:00,Open,NZDUSD=X,0.6207324862480164
41582,2023-06-15 00:00:00,Open,NZDUSD=X,0.6199243664741516
41583,2023-06-15 01:00:00,Open,NZDUSD=X,0.6199243664741516
41584,2023-06-15 02:00:00,Open,NZDUSD=X,0.6193100810050964
41585,2023-06-15 03:00:00,Open,NZDUSD=X,0.6165608167648315
41586,2023-06-15 04:00:00,Open,NZDUSD=X,0.6170554161071777
41587,2023-06-15 05:00:00,Open,NZDUSD=X,0.6178560256958008
41588,2023-06-15 06:00:00,Open,NZDUSD=X,0.6180469393730164
41589,2023-06-15 07:00:00,Open,NZDUSD=X,0.6193100810050964
41590,2023-06-15 08:00:00,Open,NZDUSD=X,0.6172077655792236
41591,2023-06-15 09:00:00,Open,NZDUSD=X,0.6181233525276184
41592,2023-06-15 10:00:00,Open,NZDUSD=X,0.6176270842552185
41593,2023-06-15 11:00:00,Open,NZDUSD=X,0.6185821890830994
41594,2023-06-15 12:00:00,Open,NZDUSD=X,0.6182380318641663
41595,2023-06-15 13:00:00,Open,NZDUSD=X,0.6165988445281982
41596,2023-06-15 14:00:00,Open,NZDUSD=X,0.6178178787231445
41597,2023-06-15 15:00:00,Open,NZDUSD=X,0.6218518614768982
41598,2023-06-15 16:00:00,Open,NZDUSD=X,0.6218905448913574
41599,2023-06-15 17:00:00,Open,NZDUSD=X,0.6229752898216248
41600,2023-06-15 18:00:00,Open,NZDUSD=X,0.6233248114585876
41601,2023-06-15 19:00:00,Open,NZDUSD=X,0.6236357688903809
41602,2023-06-15 20:00:00,Open,NZDUSD=X,0.6243366599082947
41603,2023-06-15 21:00:00,Open,NZDUSD=X,0.6240249872207642
41604,2023-06-15 22:00:00,Open,NZDUSD=X,0.623557984828949
41605,2023-06-15 23:00:00,Open,NZDUSD=X,0.6237136125564575
41606,2023-06-16 00:00:00,Open,NZDUSD=X,0.6236746907234192
41607,2023-06-16 01:00:00,Open,NZDUSD=X,0.6237525343894958
41608,2023-06-16 02:00:00,Open,NZDUSD=X,0.624453604221344
41609,2023-06-16 03:00:00,Open,NZDUSD=X,0.6241028308868408
41610,2023-06-16 04:00:00,Open,NZDUSD=X,0.6233248114585876
41611,2023-06-16 05:00:00,Open,NZDUSD=X,0.6229365468025208
41612,2023-06-16 06:00:00,Open,NZDUSD=X,0.6232859492301941
41613,2023-06-16 07:00:00,Open,NZDUSD=X,0.6238692402839661
41614,2023-06-16 08:00:00,Open,NZDUSD=X,0.6234413981437683
41615,2023-06-16 09:00:00,Open,NZDUSD=X,0.622897744178772
41616,2023-06-16 10:00:00,Open,NZDUSD=X,0.6241028308868408
41617,2023-06-16 11:00:00,Open,NZDUSD=X,0.6232082843780518
41618,2023-06-16 12:00:00,Open,NZDUSD=X,0.6230917572975159
41619,2023-06-16 13:00:00,Open,NZDUSD=X,0.6231306195259094
41620,2023-06-16 14:00:00,Open,NZDUSD=X,0.6228589415550232
41621,2023-06-16 15:00:00,Open,NZDUSD=X,0.6234802603721619
41622,2023-06-16 16:00:00,Open,NZDUSD=X,0.6227813363075256
41623,2023-06-16 17:00:00,Open,NZDUSD=X,0.6223549842834473
41624,2023-06-16 18:00:00,Open,NZDUSD=X,0.6226650476455688
41625,2023-06-16 19:00:00,Open,NZDUSD=X,0.6230529546737671
41626,2023-06-16 20:00:00,Open,NZDUSD=X,0.6232082843780518
41627,2023-06-16 21:00:00,Open,NZDUSD=X,0.6232859492301941
41628,2023-06-16 22:00:00,Open,NZDUSD=X,0.6237136125564575
41629,2023-06-16 23:00:00,Open,NZDUSD=X,
41630,2023-06-19 00:00:00,Open,NZDUSD=X,0.623557984828949
41631,2023-06-19 01:00:00,Open,NZDUSD=X,0.6231306195259094
41632,2023-06-19 02:00:00,Open,NZDUSD=X,0.6217745542526245
41633,2023-06-19 03:00:00,Open,NZDUSD=X,0.62223881483078
41634,2023-06-19 04:00:00,Open,NZDUSD=X,0.6223162412643433
41635,2023-06-19 05:00:00,Open,NZDUSD=X,0.6208094954490662
41636,2023-06-19 06:00:00,Open,NZDUSD=X,0.6212723851203918
41637,2023-06-19 07:00:00,Open,NZDUSD=X,0.622277557849884
41638,2023-06-19 08:00:00,Open,NZDUSD=X,0.6224324703216553
41639,2023-06-19 09:00:00,Open,NZDUSD=X,0.622897744178772
41640,2023-06-19 10:00:00,Open,NZDUSD=X,0.6230917572975159
41641,2023-06-19 11:00:00,Open,NZDUSD=X,0.6211180090904236
41642,2023-06-19 12:00:00,Open,NZDUSD=X,0.6200012564659119
41643,2023-06-19 13:00:00,Open,NZDUSD=X,0.6195787191390991
41644,2023-06-19 14:00:00,Open,NZDUSD=X,0.6204628348350525
41645,2023-06-19 15:00:00,Open,NZDUSD=X,0.6205398440361023
41646,2023-06-19 16:00:00,Open,NZDUSD=X,0.6207709908485413
41647,2023-06-19 17:00:00,Open,NZDUSD=X,0.6206554174423218
41648,2023-06-19 18:00:00,Open,NZDUSD=X,0.6203858852386475
41649,2023-06-19 19:00:00,Open,NZDUSD=X,0.6200781464576721
41650,2023-06-19 20:00:00,Open,NZDUSD=X,0.6201550364494324
41651,2023-06-19 21:00:00,Open,NZDUSD=X,0.6201550364494324
41652,2023-06-19 22:00:00,Open,NZDUSD=X,0.6203089356422424
41653,2023-06-19 23:00:00,Open,NZDUSD=X,0.6203858852386475
41654,2023-06-20 00:00:00,Open,NZDUSD=X,0.6202704310417175
41655,2023-06-20 01:00:00,Open,NZDUSD=X,0.6203089356422424
41656,2023-06-20 02:00:00,Open,NZDUSD=X,0.6205783486366272
41657,2023-06-20 03:00:00,Open,NZDUSD=X,0.6186204552650452
41658,2023-06-20 04:00:00,Open,NZDUSD=X,0.6189267635345459
41659,2023-06-20 05:00:00,Open,NZDUSD=X,0.6182380318641663
41660,2023-06-20 06:00:00,Open,NZDUSD=X,0.6174744963645935
41661,2023-06-20 07:00:00,Open,NZDUSD=X,0.6175126433372498
41662,2023-06-20 08:00:00,Open,NZDUSD=X,0.617703378200531
41663,2023-06-20 09:00:00,Open,NZDUSD=X,0.6195787191390991
41664,2023-06-20 10:00:00,Open,NZDUSD=X,0.6189650893211365
41665,2023-06-20 11:00:00,Open,NZDUSD=X,0.617703378200531
41666,2023-06-20 12:00:00,Open,NZDUSD=X,0.6183909177780151
41667,2023-06-20 13:00:00,Open,NZDUSD=X,0.617436408996582
41668,2023-06-20 14:00:00,Open,NZDUSD=X,0.6160669922828674
41669,2023-06-20 15:00:00,Open,NZDUSD=X,0.6153088808059692
41670,2023-06-20 16:00:00,Open,NZDUSD=X,0.6154224872589111
41671,2023-06-20 17:00:00,Open,NZDUSD=X,0.6149305105209351
41672,2023-06-20 18:00:00,Open,NZDUSD=X,0.6161049604415894
41673,2023-06-20 19:00:00,Open,NZDUSD=X,0.6160669922828674
41674,2023-06-20 20:00:00,Open,NZDUSD=X,0.6165608167648315
41675,2023-06-20 21:00:00,Open,NZDUSD=X,0.6167889833450317
41676,2023-06-20 22:00:00,Open,NZDUSD=X,0.6168270707130432
41677,2023-06-20 23:00:00,Open,NZDUSD=X,0.6169792413711548
41678,2023-06-21 00:00:00,Open,NZDUSD=X,0.6169412136077881
41679,2023-06-21 01:00:00,Open,NZDUSD=X,0.6169031262397766
41680,2023-06-21 02:00:00,Open,NZDUSD=X,0.6168650984764099
41681,2023-06-21 03:00:00,Open,NZDUSD=X,0.6169412136077881
41682,2023-06-21 04:00:00,Open,NZDUSD=X,0.6169031262397766
41683,2023-06-21 05:00:00,Open,NZDUSD=X,0.617550790309906
41684,2023-06-21 06:00:00,Open,NZDUSD=X,0.6186204552650452
41685,2023-06-21 07:00:00,Open,NZDUSD=X,0.6182762384414673
41686,2023-06-21 08:00:00,Open,NZDUSD=X,0.6164848208427429
41687,2023-06-21 09:00:00,Open,NZDUSD=X,0.6166749000549316
41688,2023-06-21 10:00:00,Open,NZDUSD=X,0.6164467930793762
41689,2023-06-21 11:00:00,Open,NZDUSD=X,0.6170935034751892
41690,2023-06-21 12:00:00,Open,NZDUSD=X,0.6171315908432007
41691,2023-06-21 13:00:00,Open,NZDUSD=X,0.6171315908432007
41692,2023-06-21 14:00:00,Open,NZDUSD=X,0.6172077655792236
41693,2023-06-21 15:00:00,Open,NZDUSD=X,0.6173601746559143
41694,2023-06-21 16:00:00,Open,NZDUSD=X,0.6188501715660095
41695,2023-06-21 17:00:00,Open,NZDUSD=X,0.6189650893211365
41696,2023-06-21 18:00:00,Open,NZDUSD=X,0.6200781464576721
41697,2023-06-21 19:00:00,Open,NZDUSD=X,0.6208094954490662
41698,2023-06-21 20:00:00,Open,NZDUSD=X,0.6212337613105774
41699,2023-06-21 21:00:00,Open,NZDUSD=X,0.6210794448852539
41700,2023-06-21 22:00:00,Open,NZDUSD=X,0.6208480596542358
41701,2023-06-21 23:00:00,Open,NZDUSD=X,0.6205783486366272
41702,2023-06-22 00:00:00,Open,NZDUSD=X,0.6208094954490662
41703,2023-06-22 01:00:00,Open,NZDUSD=X,0.6207709908485413
41704,2023-06-22 02:00:00,Open,NZDUSD=X,0.6210408210754395
41705,2023-06-22 03:00:00,Open,NZDUSD=X,0.6219679117202759
41706,2023-06-22 04:00:00,Open,NZDUSD=X,0.621349573135376
41707,2023-06-22 05:00:00,Open,NZDUSD=X,0.6210408210754395
41708,2023-06-22 06:00:00,Open,NZDUSD=X,0.6192333698272705
41709,2023-06-22 07:00:00,Open,NZDUSD=X,0.6191567182540894
41710,2023-06-22 08:00:00,Open,NZDUSD=X,0.6190800070762634
41711,2023-06-22 09:00:00,Open,NZDUSD=X,0.621349573135376
41712,2023-06-22 10:00:00,Open,NZDUSD=X,0.6213881969451904
41713,2023-06-22 11:00:00,Open,NZDUSD=X,0.6219292283058167
41714,2023-06-22 12:00:00,Open,NZDUSD=X,0.6215426921844482
41715,2023-06-22 13:00:00,Open,NZDUSD=X,0.6213109493255615
41716,2023-06-22 14:00:00,Open,NZDUSD=X,0.620039701461792
41717,2023-06-22 15:00:00,Open,NZDUSD=X,0.6200781464576721
41718,2023-06-22 16:00:00,Open,NZDUSD=X,0.619655430316925
41719,2023-06-22 17:00:00,Open,NZDUSD=X,0.6185821890830994
41720,2023-06-22 18:00:00,Open,NZDUSD=X,0.6181233525276184
41721,2023-06-22 19:00:00,Open,NZDUSD=X,0.6180469393730164
41722,2023-06-22 20:00:00,Open,NZDUSD=X,0.6181616187095642
41723,2023-06-22 21:00:00,Open,NZDUSD=X,0.6178560256958008
41724,2023-06-22 22:00:00,Open,NZDUSD=X,0.6179705858230591
41725,2023-06-22 23:00:00,Open,NZDUSD=X,0.6180469393730164
41726,2023-06-23 00:00:00,Open,NZDUSD=X,0.6182380318641663
41727,2023-06-23 01:00:00,Open,NZDUSD=X,0.6183909177780151
41728,2023-06-23 02:00:00,Open,NZDUSD=X,0.619003415107727
41729,2023-06-23 03:00:00,Open,NZDUSD=X,0.6170935034751892
41730,2023-06-23 04:00:00,Open,NZDUSD=X,0.6152331829071045
41731,2023-06-23 05:00:00,Open,NZDUSD=X,0.6149683594703674
41732,2023-06-23 06:00:00,Open,NZDUSD=X,0.6143638491630554
41733,2023-06-23 07:00:00,Open,NZDUSD=X,0.6143638491630554
41734,2023-06-23 08:00:00,Open,NZDUSD=X,0.6146281361579895
41735,2023-06-23 09:00:00,Open,NZDUSD=X,0.6141374707221985
41736,2023-06-23 10:00:00,Open,NZDUSD=X,0.613271176815033
41737,2023-06-23 11:00:00,Open,NZDUSD=X,0.6139112114906311
41738,2023-06-23 12:00:00,Open,NZDUSD=X,0.6134216785430908
41739,2023-06-23 13:00:00,Open,NZDUSD=X,0.6127826571464539
41740,2023-06-23 14:00:00,Open,NZDUSD=X,0.6133464574813843
41741,2023-06-23 15:00:00,Open,NZDUSD=X,0.613271176815033
41742,2023-06-23 16:00:00,Open,NZDUSD=X,0.6138735413551331
41743,2023-06-23 17:00:00,Open,NZDUSD=X,0.6148170828819275
41744,2023-06-23 18:00:00,Open,NZDUSD=X,0.614288330078125
41745,2023-06-23 19:00:00,Open,NZDUSD=X,0.6142506003379822
41746,2023-06-23 20:00:00,Open,NZDUSD=X,0.6141374707221985
41747,2023-06-23 21:00:00,Open,NZDUSD=X,0.6148170828819275
41748,2023-06-23 22:00:00,Open,NZDUSD=X,0.6146281361579895
41749,2023-06-26 00:00:00,Open,NZDUSD=X,0.6153088808059692
41750,2023-06-26 01:00:00,Open,NZDUSD=X,0.6151574850082397
41751,2023-06-26 02:00:00,Open,NZDUSD=X,0.6158773303031921
41752,2023-06-26 03:00:00,Open,NZDUSD=X,0.6166368722915649
41753,2023-06-26 04:00:00,Open,NZDUSD=X,0.6169031262397766
41754,2023-06-26 05:00:00,Open,NZDUSD=X,0.6171315908432007
41755,2023-06-26 06:00:00,Open,NZDUSD=X,0.6169792413711548
41756,2023-06-26 07:00:00,Open,NZDUSD=X,0.6162188649177551
41757,2023-06-26 08:00:00,Open,NZDUSD=X,0.615006148815155
41758,2023-06-26 09:00:00,Open,NZDUSD=X,0.6157635450363159
41759,2023-06-26 10:00:00,Open,NZDUSD=X,0.6166368722915649
41760,2023-06-26 11:00:00,Open,NZDUSD=X,0.6159532070159912
41761,2023-06-26 12:00:00,Open,NZDUSD=X,0.6168270707130432
41762,2023-06-26 13:00:00,Open,NZDUSD=X,0.617703378200531
41763,2023-06-26 14:00:00,Open,NZDUSD=X,0.6171696186065674
41764,2023-06-26 15:00:00,Open,NZDUSD=X,0.6164848208427429
41765,2023-06-26 16:00:00,Open,NZDUSD=X,0.6161808967590332
41766,2023-06-26 17:00:00,Open,NZDUSD=X,0.6169792413711548
41767,2023-06-26 18:00:00,Open,NZDUSD=X,0.6173983216285706
41768,2023-06-26 19:00:00,Open,NZDUSD=X,0.6172458529472351
41769,2023-06-26 20:00:00,Open,NZDUSD=X,0.6177415251731873
41770,2023-06-26 21:00:00,Open,NZDUSD=X,0.6168270707130432
41771,2023-06-26 22:00:00,Open,NZDUSD=X,0.6164087653160095
41772,2023-06-26 23:00:00,Open,NZDUSD=X,0.6164087653160095
41773,2023-06-27 00:00:00,Open,NZDUSD=X,0.6166749000549316
41774,2023-06-27 01:00:00,Open,NZDUSD=X,0.6162188649177551
41775,2023-06-27 02:00:00,Open,NZDUSD=X,0.6159532070159912
41776,2023-06-27 03:00:00,Open,NZDUSD=X,0.6178560256958008
41777,2023-06-27 04:00:00,Open,NZDUSD=X,0.6184674501419067
41778,2023-06-27 05:00:00,Open,NZDUSD=X,0.6179705858230591
41779,2023-06-27 06:00:00,Open,NZDUSD=X,0.619003415107727
41780,2023-06-27 07:00:00,Open,NZDUSD=X,0.618658721446991
41781,2023-06-27 08:00:00,Open,NZDUSD=X,0.6197707056999207
41782,2023-06-27 09:00:00,Open,NZDUSD=X,0.6189650893211365
41783,2023-06-27 10:00:00,Open,NZDUSD=X,0.617550790309906
41784,2023-06-27 11:00:00,Open,NZDUSD=X,0.6175889372825623
41785,2023-06-27 12:00:00,Open,NZDUSD=X,0.6173601746559143
41786,2023-06-27 13:00:00,Open,NZDUSD=X,0.6171696186065674
41787,2023-06-27 14:00:00,Open,NZDUSD=X,0.6185439229011536
41788,2023-06-27 15:00:00,Open,NZDUSD=X,0.6179324388504028
41789,2023-06-27 16:00:00,Open,NZDUSD=X,0.6176270842552185
41790,2023-06-27 17:00:00,Open,NZDUSD=X,0.6168650984764099
41791,2023-06-27 18:00:00,Open,NZDUSD=X,0.6171696186065674
41792,2023-06-27 19:00:00,Open,NZDUSD=X,0.6172458529472351
41793,2023-06-27 20:00:00,Open,NZDUSD=X,0.6169412136077881
41794,2023-06-27 21:00:00,Open,NZDUSD=X,0.6171315908432007
41795,2023-06-27 22:00:00,Open,NZDUSD=X,0.6164467930793762
41796,2023-06-27 23:00:00,Open,NZDUSD=X,0.616750955581665
41797,2023-06-28 00:00:00,Open,NZDUSD=X,0.6161808967590332
41798,2023-06-28 01:00:00,Open,NZDUSD=X,0.6158773303031921
41799,2023-06-28 02:00:00,Open,NZDUSD=X,0.6153467297554016
41800,2023-06-28 03:00:00,Open,NZDUSD=X,0.6126324534416199
41801,2023-06-28 04:00:00,Open,NZDUSD=X,0.612144947052002
41802,2023-06-28 05:00:00,Open,NZDUSD=X,0.6125199198722839
41803,2023-06-28 06:00:00,Open,NZDUSD=X,0.6119202375411987
41804,2023-06-28 07:00:00,Open,NZDUSD=X,0.611545979976654
41805,2023-06-28 08:00:00,Open,NZDUSD=X,0.6100909113883972
41806,2023-06-28 09:00:00,Open,NZDUSD=X,0.6102025508880615
41807,2023-06-28 10:00:00,Open,NZDUSD=X,0.6091989278793335
41808,2023-06-28 11:00:00,Open,NZDUSD=X,0.6094216704368591
41809,2023-06-28 12:00:00,Open,NZDUSD=X,0.6088650822639465
41810,2023-06-28 13:00:00,Open,NZDUSD=X,0.6084945797920227
41811,2023-06-28 14:00:00,Open,NZDUSD=X,0.6072382926940918
41812,2023-06-28 15:00:00,Open,NZDUSD=X,0.6080875396728516
41813,2023-06-28 16:00:00,Open,NZDUSD=X,0.6082355380058289
41814,2023-06-28 17:00:00,Open,NZDUSD=X,0.6089021563529968
41815,2023-06-28 18:00:00,Open,NZDUSD=X,0.608790934085846
41816,2023-06-28 19:00:00,Open,NZDUSD=X,0.6087168455123901
41817,2023-06-28 20:00:00,Open,NZDUSD=X,0.6080875396728516
41818,2023-06-28 21:00:00,Open,NZDUSD=X,0.6079766750335693
41819,2023-06-28 22:00:00,Open,NZDUSD=X,0.6076442003250122
41820,2023-06-28 23:00:00,Open,NZDUSD=X,0.6076810956001282
41821,2023-06-29 00:00:00,Open,NZDUSD=X,0.6073489189147949
41822,2023-06-29 01:00:00,Open,NZDUSD=X,0.6076072454452515
41823,2023-06-29 02:00:00,Open,NZDUSD=X,0.6078658103942871
41824,2023-06-29 03:00:00,Open,NZDUSD=X,0.6085315942764282
41825,2023-06-29 04:00:00,Open,NZDUSD=X,0.6073858141899109
41826,2023-06-29 05:00:00,Open,NZDUSD=X,0.6081615090370178
41827,2023-06-29 06:00:00,Open,NZDUSD=X,0.6080505847930908
41828,2023-06-29 07:00:00,Open,NZDUSD=X,0.6079397201538086
41829,2023-06-29 08:00:00,Open,NZDUSD=X,0.6077549457550049
41830,2023-06-29 09:00:00,Open,NZDUSD=X,0.6086426973342896
41831,2023-06-29 10:00:00,Open,NZDUSD=X,0.6080136299133301
41832,2023-06-29 11:00:00,Open,NZDUSD=X,0.6079397201538086
41833,2023-06-29 12:00:00,Open,NZDUSD=X,0.6094959378242493
41834,2023-06-29 13:00:00,Open,NZDUSD=X,0.6098676323890686
41835,2023-06-29 14:00:00,Open,NZDUSD=X,0.6065016984939575
41836,2023-06-29 15:00:00,Open,NZDUSD=X,0.6062443256378174
41837,2023-06-29 16:00:00,Open,NZDUSD=X,0.6077180504798889
41838,2023-06-29 17:00:00,Open,NZDUSD=X,0.607312023639679
41839,2023-06-29 18:00:00,Open,NZDUSD=X,0.6069802641868591
41840,2023-06-29 19:00:00,Open,NZDUSD=X,0.6063913702964783
41841,2023-06-29 20:00:00,Open,NZDUSD=X,0.606648862361908
41842,2023-06-29 21:00:00,Open,NZDUSD=X,0.6069802641868591
41843,2023-06-29 22:00:00,Open,NZDUSD=X,0.6074965000152588
41844,2023-06-29 23:00:00,Open,NZDUSD=X,0.6072013974189758
41845,2023-06-30 00:00:00,Open,NZDUSD=X,0.6069434285163879
41846,2023-06-30 01:00:00,Open,NZDUSD=X,0.6066120862960815
41847,2023-06-30 02:00:00,Open,NZDUSD=X,0.6071276664733887
41848,2023-06-30 03:00:00,Open,NZDUSD=X,0.6078658103942871
41849,2023-06-30 04:00:00,Open,NZDUSD=X,0.6083465218544006
41850,2023-06-30 05:00:00,Open,NZDUSD=X,0.6089021563529968
41851,2023-06-30 06:00:00,Open,NZDUSD=X,0.6093102693557739
41852,2023-06-30 07:00:00,Open,NZDUSD=X,0.6093102693557739
41853,2023-06-30 08:00:00,Open,NZDUSD=X,0.6087168455123901
41854,2023-06-30 09:00:00,Open,NZDUSD=X,0.6090134382247925
41855,2023-06-30 10:00:00,Open,NZDUSD=X,0.6083465218544006
41856,2023-06-30 11:00:00,Open,NZDUSD=X,0.6083095073699951
41857,2023-06-30 12:00:00,Open,NZDUSD=X,0.6085686087608337
41858,2023-06-30 13:00:00,Open,NZDUSD=X,0.6079397201538086
41859,2023-06-30 14:00:00,Open,NZDUSD=X,0.6109108924865723
41860,2023-06-30 15:00:00,Open,NZDUSD=X,0.6119951009750366
41861,2023-06-30 16:00:00,Open,NZDUSD=X,0.6127826571464539
41862,2023-06-30 17:00:00,Open,NZDUSD=X,0.6133087873458862
41863,2023-06-30 18:00:00,Open,NZDUSD=X,0.6143260598182678
41864,2023-06-30 19:00:00,Open,NZDUSD=X,0.6142128705978394
41865,2023-06-30 20:00:00,Open,NZDUSD=X,0.6140997409820557
41866,2023-06-30 21:00:00,Open,NZDUSD=X,0.6138735413551331
41867,2023-06-30 22:00:00,Open,NZDUSD=X,0.613986611366272
41868,2023-06-30 23:00:00,Open,NZDUSD=X,
41869,2023-07-03 00:00:00,Open,NZDUSD=X,0.6134969592094421
41870,2023-07-03 01:00:00,Open,NZDUSD=X,0.6135345697402954
41871,2023-07-03 02:00:00,Open,NZDUSD=X,0.6131207942962646
41872,2023-07-03 03:00:00,Open,NZDUSD=X,0.6138735413551331
41873,2023-07-03 04:00:00,Open,NZDUSD=X,0.6135345697402954
41874,2023-07-03 05:00:00,Open,NZDUSD=X,0.6151196360588074
41875,2023-07-03 06:00:00,Open,NZDUSD=X,0.6156119108200073
41876,2023-07-03 07:00:00,Open,NZDUSD=X,0.6146659255027771
41877,2023-07-03 08:00:00,Open,NZDUSD=X,0.6146281361579895
41878,2023-07-03 09:00:00,Open,NZDUSD=X,0.6139112114906311
41879,2023-07-03 10:00:00,Open,NZDUSD=X,0.6146281361579895
41880,2023-07-03 11:00:00,Open,NZDUSD=X,0.6141751408576965
41881,2023-07-03 12:00:00,Open,NZDUSD=X,0.6144770383834839
41882,2023-07-03 13:00:00,Open,NZDUSD=X,0.613798201084137
41883,2023-07-03 14:00:00,Open,NZDUSD=X,0.615081787109375
41884,2023-07-03 15:00:00,Open,NZDUSD=X,0.6169031262397766
41885,2023-07-03 16:00:00,Open,NZDUSD=X,0.6161429286003113
41886,2023-07-03 17:00:00,Open,NZDUSD=X,0.6154982447624207
41887,2023-07-03 18:00:00,Open,NZDUSD=X,0.6149305105209351
41888,2023-07-03 19:00:00,Open,NZDUSD=X,0.6149683594703674
41889,2023-07-03 20:00:00,Open,NZDUSD=X,0.6150439381599426
41890,2023-07-03 21:00:00,Open,NZDUSD=X,0.6153846383094788
41891,2023-07-03 22:00:00,Open,NZDUSD=X,0.6153846383094788
41892,2023-07-03 23:00:00,Open,NZDUSD=X,0.6154224872589111
41893,2023-07-04 00:00:00,Open,NZDUSD=X,0.6154224872589111
41894,2023-07-04 01:00:00,Open,NZDUSD=X,0.6154982447624207
41895,2023-07-04 02:00:00,Open,NZDUSD=X,0.6162188649177551
41896,2023-07-04 03:00:00,Open,NZDUSD=X,0.6161429286003113
41897,2023-07-04 04:00:00,Open,NZDUSD=X,0.6156119108200073
41898,2023-07-04 05:00:00,Open,NZDUSD=X,0.6158393621444702
41899,2023-07-04 06:00:00,Open,NZDUSD=X,0.6146281361579895
41900,2023-07-04 07:00:00,Open,NZDUSD=X,0.6151196360588074
41901,2023-07-04 08:00:00,Open,NZDUSD=X,0.6173983216285706
41902,2023-07-04 09:00:00,Open,NZDUSD=X,0.6173983216285706
41903,2023-07-04 10:00:00,Open,NZDUSD=X,0.6179324388504028
41904,2023-07-04 11:00:00,Open,NZDUSD=X,0.6184674501419067
41905,2023-07-04 12:00:00,Open,NZDUSD=X,0.6187353134155273
41906,2023-07-04 13:00:00,Open,NZDUSD=X,0.6187735795974731
41907,2023-07-04 14:00:00,Open,NZDUSD=X,0.619655430316925
41908,2023-07-04 15:00:00,Open,NZDUSD=X,0.6202704310417175
41909,2023-07-04 16:00:00,Open,NZDUSD=X,0.6202319264411926
41910,2023-07-04 17:00:00,Open,NZDUSD=X,0.6203089356422424
41911,2023-07-04 18:00:00,Open,NZDUSD=X,0.6196171045303345
41912,2023-07-04 19:00:00,Open,NZDUSD=X,0.6197322607040405
41913,2023-07-04 20:00:00,Open,NZDUSD=X,0.6197707056999207
41914,2023-07-04 21:00:00,Open,NZDUSD=X,0.6194635629653931
41915,2023-07-04 22:00:00,Open,NZDUSD=X,0.6190800070762634
41916,2023-07-04 23:00:00,Open,NZDUSD=X,0.6193867921829224
41917,2023-07-05 00:00:00,Open,NZDUSD=X,0.6195403337478638
41918,2023-07-05 01:00:00,Open,NZDUSD=X,0.6201550364494324
41919,2023-07-05 02:00:00,Open,NZDUSD=X,0.6202704310417175
41920,2023-07-05 03:00:00,Open,NZDUSD=X,0.6193484663963318
41921,2023-07-05 04:00:00,Open,NZDUSD=X,0.6199243664741516
41922,2023-07-05 05:00:00,Open,NZDUSD=X,0.6194635629653931
41923,2023-07-05 06:00:00,Open,NZDUSD=X,0.6194251775741577
41924,2023-07-05 07:00:00,Open,NZDUSD=X,0.6199628114700317
41925,2023-07-05 08:00:00,Open,NZDUSD=X,0.6195403337478638
41926,2023-07-05 09:00:00,Open,NZDUSD=X,0.6197322607040405
41927,2023-07-05 10:00:00,Open,NZDUSD=X,0.619118332862854
41928,2023-07-05 11:00:00,Open,NZDUSD=X,0.6194635629653931
41929,2023-07-05 12:00:00,Open,NZDUSD=X,0.6183909177780151
41930,2023-07-05 13:00:00,Open,NZDUSD=X,0.6185439229011536
41931,2023-07-05 14:00:00,Open,NZDUSD=X,0.6195019483566284
41932,2023-07-05 15:00:00,Open,NZDUSD=X,0.6195403337478638
41933,2023-07-05 16:00:00,Open,NZDUSD=X,0.6190417408943176
41934,2023-07-05 17:00:00,Open,NZDUSD=X,0.6184291839599609
41935,2023-07-05 18:00:00,Open,NZDUSD=X,0.6185821890830994
41936,2023-07-05 19:00:00,Open,NZDUSD=X,0.6193100810050964
41937,2023-07-05 20:00:00,Open,NZDUSD=X,0.6184291839599609
41938,2023-07-05 21:00:00,Open,NZDUSD=X,0.6185821890830994
41939,2023-07-05 22:00:00,Open,NZDUSD=X,0.6178942322731018
41940,2023-07-05 23:00:00,Open,NZDUSD=X,0.6180851459503174
41941,2023-07-06 00:00:00,Open,NZDUSD=X,0.6176270842552185
41942,2023-07-06 01:00:00,Open,NZDUSD=X,0.6178178787231445
41943,2023-07-06 02:00:00,Open,NZDUSD=X,0.6182380318641663
41944,2023-07-06 03:00:00,Open,NZDUSD=X,0.6185439229011536
41945,2023-07-06 04:00:00,Open,NZDUSD=X,0.619003415107727
